subject_folder,image_file_name,face_grid_x,face_grid_y,face_grid_w,face_grid_h,label_x,label_y
"01319","00053",8,13,9,9,-1.237,-1.42699
"01319","00054",8,13,9,9,-1.237,-1.42699
"01319","00055",8,13,9,9,-1.237,-1.42699
"01319","00059",8,12,9,9,-1.237,-1.42699
"01319","00060",7,11,11,11,-0.92794,-6.90737
"01319","00061",7,11,11,11,-0.92794,-6.90737
"01319","00062",7,11,11,11,-0.92794,-6.90737
"01319","00063",7,11,11,11,-0.92794,-6.90737
"01319","00064",7,11,11,11,-0.92794,-6.90737
"01319","00065",7,11,11,11,-0.92794,-6.90737
"01319","00066",7,11,11,11,-0.92794,-6.90737
"01319","00067",7,11,11,11,-0.92794,-6.90737
"01319","00068",7,11,11,11,-0.92794,-6.90737
"01319","00069",7,11,11,11,-0.92794,-6.90737
"01319","00071",7,11,11,11,-0.92794,-6.90737
"01319","00072",7,11,11,11,-0.92794,-6.90737
"01319","00073",6,11,11,11,-0.92794,-6.90737
"01319","00074",6,12,12,12,-0.92794,-6.90737
"01319","00075",8,13,10,10,0.62609,-7.76272
"01319","00076",8,13,10,10,0.62609,-7.76272
"01319","00077",8,13,10,10,0.62609,-7.76272
"01319","00078",8,13,10,10,0.62609,-7.76272
"01319","00079",8,12,11,11,0.62609,-7.76272
"01319","00080",9,11,11,11,0.62609,-7.76272
"01319","00081",9,11,11,11,0.62609,-7.76272
"01319","00082",9,11,11,11,0.62609,-7.76272
"01319","00083",9,11,11,11,0.62609,-7.76272
"01319","00084",9,11,11,11,0.62609,-7.76272
"01319","00085",9,11,11,11,0.62609,-7.76272
"01319","00086",9,11,11,11,0.62609,-7.76272
"01319","00087",8,14,10,10,0.62609,-7.76272
"01319","00088",8,14,10,10,0.62609,-7.76272
"01319","00089",8,14,10,10,0.62609,-7.76272
"01319","00090",8,14,10,10,0.62609,-7.76272
"01319","00091",7,12,11,11,2.2145,-8.29476
"01319","00092",7,12,11,11,2.2145,-8.29476
"01319","00093",7,12,11,11,2.2145,-8.29476
"01319","00094",7,12,11,11,2.2145,-8.29476
"01319","00095",7,12,11,11,2.2145,-8.29476
"01319","00096",7,12,11,11,2.2145,-8.29476
"01319","00097",7,12,11,11,2.2145,-8.29476
"01319","00098",7,12,11,11,2.2145,-8.29476
"01319","00099",7,12,11,11,2.2145,-8.29476
"01319","00100",7,12,11,11,2.2145,-8.29476
"01319","00101",7,12,10,10,1.064,-6.0055
"01319","00102",7,12,10,10,1.064,-6.0055
"01319","00103",7,12,10,10,1.064,-6.0055
"01319","00104",7,12,10,10,1.064,-6.0055
"01319","00105",7,12,10,10,1.064,-6.0055
"01319","00106",7,12,10,10,1.064,-6.0055
"01319","00107",7,12,10,10,1.064,-6.0055
"01319","00108",7,12,10,10,1.064,-6.0055
"01319","00109",7,12,10,10,1.064,-6.0055
"01319","00110",7,12,10,10,1.064,-6.0055
"01319","00111",7,12,10,10,1.064,-6.0055
"01319","00112",7,12,10,10,1.064,-6.0055
"01319","00113",7,12,10,10,1.064,-6.0055
"01319","00115",6,12,11,11,-0.18754,-7.91831
"01319","00116",6,12,11,11,-0.18754,-7.91831
"01319","00117",6,12,11,11,-0.18754,-7.91831
"01319","00118",6,12,11,11,-0.18754,-7.91831
"01319","00119",6,12,11,11,-0.18754,-7.91831
"01319","00120",6,12,11,11,-0.18754,-7.91831
"01319","00121",6,12,11,11,-0.18754,-7.91831
"01319","00122",6,12,11,11,-0.18754,-7.91831
"01319","00123",6,12,11,11,-0.18754,-7.91831
"01319","00124",6,12,11,11,-0.18754,-7.91831
"01319","00125",6,12,11,11,-0.18754,-7.91831
"01319","00126",8,12,10,10,-0.18754,-7.91831
"01319","00127",8,12,10,10,-0.18754,-7.91831
"01319","00128",8,12,10,10,-0.18754,-7.91831
"01319","00129",8,12,10,10,-0.18754,-7.91831
"01319","00130",8,12,10,10,-0.18754,-7.91831
"01319","00131",8,12,10,10,-0.0865,-8.29476
"01319","00132",8,12,9,9,-0.0865,-8.29476
"01319","00133",8,11,9,9,-0.0865,-8.29476
"01319","00134",8,11,9,9,-0.0865,-8.29476
"01319","00136",8,11,9,9,-0.0865,-8.29476
"01319","00141",6,12,10,10,-0.0865,-8.29476
"01319","00142",6,12,10,10,-0.0865,-8.29476
"01319","00143",6,12,10,10,-0.0865,-8.29476
"01319","00144",6,12,10,10,-0.0865,-8.29476
"01319","00145",6,12,10,10,-0.0865,-8.29476
"01319","00146",6,13,12,12,1.064,-1.42699
"01319","00147",6,13,12,12,1.064,-1.42699
"01319","00148",6,13,12,12,1.064,-1.42699
"01319","00149",6,13,12,12,1.064,-1.42699
"01319","00150",6,13,12,12,1.064,-1.42699
"01319","00151",6,13,12,12,1.064,-1.42699
"01319","00152",6,13,12,12,1.064,-1.42699
"01319","00153",6,13,12,12,1.064,-1.42699
"01319","00154",6,13,12,12,1.064,-1.42699
"01319","00155",6,13,12,12,1.064,-1.42699
"01319","00156",6,13,12,12,1.064,-1.42699
"01319","00157",6,13,12,12,1.064,-1.42699
"01319","00158",6,13,12,12,1.064,-1.42699
"01319","00159",6,13,12,12,1.064,-1.42699
"01319","00160",6,13,12,12,1.064,-1.42699
"01319","00161",6,13,12,12,1.064,-1.42699
"01319","00162",6,13,12,12,-0.82929,-9.36532
"01319","00163",6,13,12,12,-0.82929,-9.36532
"01319","00164",6,13,12,12,-0.82929,-9.36532
"01319","00165",6,13,12,12,-0.82929,-9.36532
"01319","00166",6,13,12,12,-0.82929,-9.36532
"01319","00167",6,13,12,12,-0.82929,-9.36532
"01319","00168",6,13,12,12,-0.82929,-9.36532
"01319","00169",6,13,12,12,-0.82929,-9.36532
"01319","00170",6,13,12,12,-0.82929,-9.36532
"01319","00171",6,13,12,12,-0.82929,-9.36532
"01319","00172",6,13,12,12,-0.82929,-9.36532
"01319","00173",6,13,12,12,-0.82929,-9.36532
"01319","00174",6,13,12,12,-0.82929,-9.36532
"01319","00175",6,13,12,12,-0.82929,-9.36532
"01319","00176",6,13,12,12,-0.82929,-9.36532
"01319","00177",6,13,12,12,-0.21693,-6.28512
"01319","00178",6,13,12,12,-0.21693,-6.28512
"01319","00179",6,13,12,12,-0.21693,-6.28512
"01319","00180",6,13,12,12,-0.21693,-6.28512
"01319","00181",6,13,12,12,-0.21693,-6.28512
"01319","00182",6,13,12,12,-0.21693,-6.28512
"01319","00183",6,13,12,12,-0.21693,-6.28512
"01319","00184",6,13,12,12,-0.21693,-6.28512
"01319","00185",6,13,12,12,-0.21693,-6.28512
"01319","00186",6,13,12,12,-0.21693,-6.28512
"01319","00187",6,13,12,12,-0.21693,-6.28512
"01319","00188",6,13,12,12,-0.21693,-6.28512
"01319","00189",6,13,12,12,-0.21693,-6.28512
"01319","00190",6,13,12,12,-0.21693,-6.28512
"01319","00191",6,13,12,12,-0.21693,-6.28512
"01319","00192",6,13,12,12,-0.58388,-9.17672
"01319","00193",6,13,12,12,-0.58388,-9.17672
"01319","00194",6,13,12,12,-0.58388,-9.17672
"01319","00195",6,13,12,12,-0.58388,-9.17672
"01319","00196",6,13,12,12,-0.58388,-9.17672
"01319","00197",6,13,12,12,-0.58388,-9.17672
"01319","00198",6,13,12,12,-0.58388,-9.17672
"01319","00199",6,13,12,12,-0.58388,-9.17672
"01319","00200",6,13,12,12,-0.58388,-9.17672
"01319","00201",6,13,12,12,-0.58388,-9.17672
"01319","00202",6,13,12,12,-0.58388,-9.17672
"01319","00203",6,13,12,12,-0.58388,-9.17672
"01319","00204",6,13,12,12,-0.58388,-9.17672
"01319","00205",6,13,12,12,-0.58388,-9.17672
"01319","00206",6,13,12,12,-0.58388,-9.17672
"01319","00207",6,13,12,12,-0.58388,-9.17672
"01319","00208",6,13,12,12,2.83619,-3.81997
"01319","00209",6,13,12,12,2.83619,-3.81997
"01319","00210",6,13,12,12,2.83619,-3.81997
"01319","00211",6,13,12,12,2.83619,-3.81997
"01319","00212",6,13,12,12,2.83619,-3.81997
"01319","00213",6,13,12,12,2.83619,-3.81997
"01319","00214",6,13,12,12,2.83619,-3.81997
"01319","00215",6,13,12,12,2.83619,-3.81997
"01319","00216",6,13,12,12,2.83619,-3.81997
"01319","00217",6,13,12,12,2.83619,-3.81997
"01319","00218",6,13,12,12,2.83619,-3.81997
"01319","00219",6,13,12,12,2.83619,-3.81997
"01319","00220",6,13,12,12,2.83619,-3.81997
"01319","00221",6,13,12,12,2.83619,-3.81997
"01319","00222",6,13,12,12,2.83619,-3.81997
"01319","00223",6,13,12,12,2.83619,-3.81997
"01319","00224",6,13,12,12,-1.237,-6.0055
"01319","00225",6,13,12,12,-1.237,-6.0055
"01319","00226",6,13,12,12,-1.237,-6.0055
"01319","00227",6,13,12,12,-1.237,-6.0055
"01319","00228",6,14,12,12,-1.237,-6.0055
"01319","00229",6,14,12,12,-1.237,-6.0055
"01319","00230",6,14,12,12,-1.237,-6.0055
"01319","00231",6,14,12,12,-1.237,-6.0055
"01319","00232",6,14,12,12,-1.237,-6.0055
"01319","00233",6,14,12,12,-1.237,-6.0055
"01319","00234",6,14,12,12,-1.237,-6.0055
"01319","00235",6,14,12,12,-1.237,-6.0055
"01319","00236",6,14,12,12,-1.237,-6.0055
"01319","00237",6,14,12,12,-1.237,-6.0055
"01319","00238",6,14,12,12,-1.237,-6.0055
"01319","00239",6,14,12,12,-1.237,-6.0055
"01319","00240",7,12,10,10,3.365,-6.0055
"01319","00241",7,12,10,10,3.365,-6.0055
"01319","00242",7,12,10,10,3.365,-6.0055
"01319","00245",6,13,11,11,3.365,-6.0055
"01319","00246",6,13,11,11,3.365,-6.0055
"01319","00247",6,13,11,11,3.365,-6.0055
"01319","00248",6,13,11,11,3.365,-6.0055
"01319","00249",6,13,11,11,3.365,-6.0055
"01319","00250",6,13,11,11,3.365,-6.0055
"01319","00251",6,13,11,11,3.365,-6.0055
"01319","00252",6,13,11,11,3.365,-6.0055
"01319","00253",6,13,11,11,3.365,-6.0055
"01319","00254",6,13,11,11,3.365,-6.0055
"01319","00256",6,13,11,11,3.365,-10.58401
"01319","00257",6,13,11,11,3.365,-10.58401
"01319","00258",6,13,11,11,3.365,-10.58401
"01319","00259",6,13,11,11,3.365,-10.58401
"01319","00260",6,13,11,11,3.365,-10.58401
"01319","00261",6,13,11,11,3.365,-10.58401
"01319","00262",6,13,11,11,3.365,-10.58401
"01319","00263",7,14,11,11,3.365,-10.58401
"01319","00264",8,15,10,10,3.365,-10.58401
"01319","00265",8,15,10,10,3.365,-10.58401
"01319","00266",8,15,10,10,3.365,-10.58401
"01319","00267",8,15,10,10,3.365,-10.58401
"01319","00269",8,14,10,10,3.365,-10.58401
"01319","00270",7,14,11,11,-0.82462,-4.00619
"01319","00271",7,14,11,11,-0.82462,-4.00619
"01319","00272",7,14,11,11,-0.82462,-4.00619
"01319","00273",7,14,11,11,-0.82462,-4.00619
"01319","00274",7,14,11,11,-0.82462,-4.00619
"01319","00275",7,14,11,11,-0.82462,-4.00619
"01319","00276",7,14,11,11,-0.82462,-4.00619
"01319","00277",7,14,11,11,-0.82462,-4.00619
"01319","00278",7,14,11,11,-0.82462,-4.00619
"01319","00279",7,14,11,11,-0.82462,-4.00619
"01319","00280",7,14,11,11,-0.82462,-4.00619
"01319","00281",7,14,11,11,-0.82462,-4.00619
"01319","00282",7,14,11,11,-0.82462,-4.00619
"01319","00283",7,14,11,11,-0.82462,-4.00619
"01319","00284",7,14,11,11,-0.82462,-4.00619
"01319","00285",7,14,11,11,-0.82462,-4.00619
"01319","00288",7,14,11,11,1.78841,-6.48754
"01319","00289",7,14,11,11,1.78841,-6.48754
"01319","00290",7,14,11,11,1.78841,-6.48754
"01319","00291",7,14,11,11,1.78841,-6.48754
"01319","00292",7,14,11,11,1.78841,-6.48754
"01319","00293",7,14,11,11,1.78841,-6.48754
"01319","00294",7,14,11,11,1.78841,-6.48754
"01319","00295",7,14,11,11,1.78841,-6.48754
"01319","00296",7,14,11,11,1.78841,-6.48754
"01319","00297",7,14,11,11,1.78841,-6.48754
"01319","00298",7,14,10,10,1.78841,-6.48754
"01319","00299",7,14,9,9,1.78841,-6.48754
"01319","00300",7,14,9,9,1.78841,-6.48754
"01319","00301",7,14,9,9,3.365,-1.42699
"01319","00302",7,14,9,9,3.365,-1.42699
"01319","00303",7,14,9,9,3.365,-1.42699
"01319","00304",7,14,9,9,3.365,-1.42699
"01319","00305",7,14,9,9,3.365,-1.42699
"01319","00306",7,14,9,9,3.365,-1.42699
"01319","00307",7,14,9,9,3.365,-1.42699
"01319","00308",7,14,9,9,3.365,-1.42699
"01319","00309",7,14,9,9,3.365,-1.42699
"01319","00310",7,14,9,9,3.365,-1.42699
"01319","00311",7,14,9,9,3.365,-1.42699
"01319","00312",7,14,9,9,3.365,-1.42699
"01319","00313",7,14,9,9,3.365,-1.42699
"01319","00314",7,14,9,9,3.365,-1.42699
"01319","00315",7,14,9,9,3.365,-1.42699
"01319","00316",7,14,9,9,0.56286,-7.51295
"01319","00317",7,14,9,9,0.56286,-7.51295
"01319","00318",7,14,9,9,0.56286,-7.51295
"01319","00319",7,14,9,9,0.56286,-7.51295
"01319","00320",7,14,9,9,0.56286,-7.51295
"01319","00321",7,14,9,9,0.56286,-7.51295
"01319","00322",7,14,9,9,0.56286,-7.51295
"01319","00327",7,14,10,10,0.56286,-7.51295
"01319","00328",7,14,10,10,0.56286,-7.51295
"01319","00329",7,14,10,10,0.56286,-7.51295
"01319","00330",7,14,10,10,0.56286,-7.51295
"01319","00331",6,12,14,14,-0.08584,-9.54814
"01319","00332",6,12,14,14,-0.08584,-9.54814
"01319","00333",6,12,14,14,-0.08584,-9.54814
"01319","00334",6,12,14,14,-0.08584,-9.54814
"01319","00335",6,12,14,14,-0.08584,-9.54814
"01319","00336",6,12,14,14,-0.08584,-9.54814
"01319","00337",6,12,14,14,-0.08584,-9.54814
"01319","00338",6,12,14,14,-0.08584,-9.54814
"01319","00339",6,12,14,14,-0.08584,-9.54814
"01319","00340",6,12,14,14,-0.08584,-9.54814
"01319","00341",6,12,14,14,-0.08584,-9.54814
"01319","00342",6,12,14,14,-0.08584,-9.54814
"01319","00343",6,12,14,14,-0.08584,-9.54814
"01319","00344",6,12,14,14,-0.08584,-9.54814
"01319","00345",6,12,14,14,-0.08584,-9.54814
"01319","00346",6,12,14,14,2.37253,-3.65361
"01319","00347",6,12,14,14,2.37253,-3.65361
"01319","00348",6,12,14,14,2.37253,-3.65361
"01319","00349",6,12,14,14,2.37253,-3.65361
"01319","00350",6,12,14,14,2.37253,-3.65361
"01319","00351",6,12,14,14,2.37253,-3.65361
"01319","00352",6,12,14,14,2.37253,-3.65361
"01319","00353",6,12,14,14,2.37253,-3.65361
"01319","00354",6,12,14,14,2.37253,-3.65361
"01319","00355",6,12,14,14,2.37253,-3.65361
"01319","00356",6,12,14,14,2.37253,-3.65361
"01319","00357",6,12,14,14,2.37253,-3.65361
"01319","00358",6,12,14,14,2.37253,-3.65361
"01319","00359",6,12,14,14,2.37253,-3.65361
"01319","00360",6,12,14,14,2.37253,-3.65361
"01319","00361",6,12,14,14,2.314,-2.62018
"01319","00362",6,12,14,14,2.314,-2.62018
"01319","00363",6,12,14,14,2.314,-2.62018
"01319","00364",6,12,14,14,2.314,-2.62018
"01319","00365",6,12,14,14,2.314,-2.62018
"01319","00366",6,12,14,14,2.314,-2.62018
"01319","00367",6,12,14,14,2.314,-2.62018
"01319","00368",6,12,14,14,2.314,-2.62018
"01319","00369",6,12,14,14,2.314,-2.62018
"01319","00370",6,12,14,14,2.314,-2.62018
"01319","00371",6,12,14,14,2.314,-2.62018
"01319","00372",6,12,14,14,2.314,-2.62018
"01319","00373",6,12,14,14,2.314,-2.62018
"01319","00374",6,12,14,14,2.314,-2.62018
"01319","00375",6,12,14,14,2.314,-2.62018
"01319","00376",6,12,14,14,2.7596,-3.76075
"01319","00377",6,12,14,14,2.7596,-3.76075
"01319","00378",6,12,14,14,2.7596,-3.76075
"01319","00379",6,12,14,14,2.7596,-3.76075
"01319","00380",6,12,14,14,2.7596,-3.76075
"01319","00381",6,12,14,14,2.7596,-3.76075
"01319","00382",6,12,14,14,2.7596,-3.76075
"01319","00383",6,12,14,14,2.7596,-3.76075
"01319","00384",6,12,14,14,2.7596,-3.76075
"01319","00385",6,12,14,14,2.7596,-3.76075
"01319","00386",6,12,14,14,2.7596,-3.76075
"01319","00387",6,12,14,14,2.7596,-3.76075
"01319","00388",6,12,14,14,2.7596,-3.76075
"01319","00389",6,12,14,14,2.7596,-3.76075
"01319","00390",6,12,14,14,2.7596,-3.76075
"01319","00391",6,12,14,14,1.9187,-10.01042
"01319","00392",6,12,14,14,1.9187,-10.01042
"01319","00393",6,12,14,14,1.9187,-10.01042
"01319","00394",6,12,14,14,1.9187,-10.01042
"01319","00395",6,12,14,14,1.9187,-10.01042
"01319","00396",6,12,14,14,1.9187,-10.01042
"01319","00397",6,12,14,14,1.9187,-10.01042
"01319","00398",6,12,14,14,1.9187,-10.01042
"01319","00399",6,12,14,14,1.9187,-10.01042
"01319","00400",6,12,14,14,1.9187,-10.01042
"01319","00401",6,12,14,14,1.9187,-10.01042
"01319","00402",6,12,14,14,1.9187,-10.01042
"01319","00403",6,12,14,14,1.9187,-10.01042
"01319","00404",6,12,14,14,1.9187,-10.01042
"01319","00405",6,12,14,14,1.9187,-10.01042
"01319","00406",6,12,14,14,-0.28244,-7.79015
"01319","00407",6,12,14,14,-0.28244,-7.79015
"01319","00408",6,12,14,14,-0.28244,-7.79015
"01319","00409",6,12,14,14,-0.28244,-7.79015
"01319","00410",6,12,14,14,-0.28244,-7.79015
"01319","00411",6,12,14,14,-0.28244,-7.79015
"01319","00412",6,12,14,14,-0.28244,-7.79015
"01319","00413",6,12,14,14,-0.28244,-7.79015
"01319","00414",6,12,14,14,-0.28244,-7.79015
"01319","00415",6,12,14,14,-0.28244,-7.79015
"01319","00416",6,12,14,14,-0.28244,-7.79015
"01319","00417",6,12,14,14,-0.28244,-7.79015
"01319","00418",6,12,14,14,-0.28244,-7.79015
"01319","00419",6,12,14,14,-0.28244,-7.79015
"01319","00420",6,12,14,14,-0.28244,-7.79015
"01319","00421",6,12,14,14,-1.237,-10.58401
"01319","00422",6,14,12,12,-1.237,-10.58401
"01319","00423",6,15,11,11,-1.237,-10.58401
"01319","00424",6,15,11,11,-1.237,-10.58401
"01319","00425",6,15,11,11,-1.237,-10.58401
"01319","00426",6,15,11,11,-1.237,-10.58401
"01319","00427",6,15,11,11,-1.237,-10.58401
"01319","00431",7,14,11,11,-1.237,-10.58401
"01319","00432",6,12,13,13,-1.237,-10.58401
"01319","00433",7,13,12,12,-1.237,-10.58401
"01319","00434",7,14,10,10,-1.237,-10.58401
"01319","00435",7,14,10,10,-1.237,-10.58401
"01319","00440",7,13,10,10,2.2145,-3.71624
"01319","00441",7,13,10,10,2.2145,-3.71624
"01319","00442",7,13,10,10,2.2145,-3.71624
"01319","00443",7,13,10,10,2.2145,-3.71624
"01319","00444",7,13,10,10,2.2145,-3.71624
"01319","00445",7,13,10,10,2.2145,-3.71624
"01319","00446",7,13,10,10,2.2145,-3.71624
"01319","00447",6,13,11,11,2.2145,-3.71624
"01319","00448",6,13,11,11,2.2145,-3.71624
"01319","00449",6,13,11,11,2.2145,-3.71624
"01319","00450",6,13,11,11,2.2145,-3.71624
"01319","00451",6,13,11,11,2.2145,-3.71624
"01319","00452",6,13,11,11,0.56286,-7.51295
"01319","00453",6,13,11,11,0.56286,-7.51295
"01319","00454",6,13,11,11,0.56286,-7.51295
"01319","00455",6,13,11,11,0.56286,-7.51295
"01319","00456",6,13,11,11,0.56286,-7.51295
"01319","00457",6,13,11,11,0.56286,-7.51295
"01319","00458",6,13,11,11,0.56286,-7.51295
"01319","00459",6,13,11,11,0.56286,-7.51295
"01319","00460",6,13,11,11,0.56286,-7.51295
"01319","00461",6,13,11,11,0.56286,-7.51295
"01319","00462",6,13,11,11,0.56286,-7.51295
"01319","00463",6,13,11,11,0.56286,-7.51295
"01319","00464",6,13,11,11,0.56286,-7.51295
"01319","00465",6,13,11,11,0.56286,-7.51295
"01319","00466",6,13,11,11,0.56286,-7.51295
"01319","00467",6,13,11,11,3.365,-1.42699
"01319","00468",6,13,11,11,3.365,-1.42699
"01319","00469",6,13,11,11,3.365,-1.42699
"01319","00470",6,13,11,11,3.365,-1.42699
"01319","00471",6,13,11,11,3.365,-1.42699
"01319","00472",6,13,11,11,3.365,-1.42699
"01319","00473",6,13,11,11,3.365,-1.42699
"01319","00474",6,13,11,11,3.365,-1.42699
"01319","00475",6,13,11,11,3.365,-1.42699
"01319","00476",6,13,11,11,3.365,-1.42699
"01319","00477",6,13,11,11,3.365,-1.42699
"01319","00478",6,13,11,11,3.365,-1.42699
"01319","00479",6,13,11,11,3.365,-1.42699
"01319","00480",6,13,11,11,3.365,-1.42699
"01319","00481",6,13,11,11,3.365,-1.42699
"01319","00482",6,13,11,11,1.064,-6.0055
"01319","00483",6,13,11,11,1.064,-6.0055
"01319","00484",6,13,11,11,1.064,-6.0055
"01319","00485",6,13,11,11,1.064,-6.0055
"01319","00486",6,13,11,11,1.064,-6.0055
"01319","00487",6,13,11,11,1.064,-6.0055
"01319","00488",6,13,11,11,1.064,-6.0055
"01319","00489",6,13,11,11,1.064,-6.0055
"01319","00490",6,13,11,11,1.064,-6.0055
"01319","00491",6,13,11,11,1.064,-6.0055
"01319","00492",6,13,11,11,1.064,-6.0055
"01319","00493",6,13,11,11,1.064,-6.0055
"01319","00494",6,13,11,11,1.064,-6.0055
"01319","00495",6,13,11,11,1.064,-6.0055
"01319","00496",6,13,11,11,1.064,-6.0055
"01319","00497",6,13,11,11,2.2145,-3.71624
"01319","00498",6,13,11,11,2.2145,-3.71624
"01319","00499",6,13,11,11,2.2145,-3.71624
"01319","00501",7,14,11,11,2.2145,-3.71624
"01319","00502",7,15,11,11,2.2145,-3.71624
"01319","00503",7,15,11,11,2.2145,-3.71624
"01319","00504",7,15,11,11,2.2145,-3.71624
"01319","00505",7,15,11,11,2.2145,-3.71624
"01319","00506",7,15,11,11,2.2145,-3.71624
"01319","00508",7,15,11,11,2.2145,-3.71624
"01319","00510",8,15,10,10,2.2145,-3.71624
"01319","00516",8,15,10,10,-0.82462,-4.00619
"01319","00517",8,15,10,10,-0.82462,-4.00619
"01319","00518",8,15,10,10,-0.82462,-4.00619
"01319","00519",8,15,10,10,-0.82462,-4.00619
"01319","00520",8,15,10,10,-0.82462,-4.00619
"01319","00521",8,15,10,10,-0.82462,-4.00619
"01319","00522",8,15,10,10,-0.82462,-4.00619
"01319","00525",8,15,10,10,-0.82929,-9.36532
"01319","00526",8,15,10,10,-0.82929,-9.36532
"01319","00527",8,15,10,10,-0.82929,-9.36532
"01319","00528",8,15,10,10,-0.82929,-9.36532
"01319","00529",8,15,10,10,-0.82929,-9.36532
"01319","00530",8,15,10,10,-0.82929,-9.36532
"01319","00531",8,15,10,10,-0.82929,-9.36532
"01319","00532",8,15,10,10,-0.82929,-9.36532
"01319","00533",8,15,10,10,-0.82929,-9.36532
"01319","00535",8,15,10,10,-0.82929,-9.36532
"01319","00536",8,15,10,10,-0.82929,-9.36532
"01319","00537",8,15,10,10,-0.82929,-9.36532
"01319","00538",8,15,10,10,-0.82929,-9.36532
"01319","00539",8,15,10,10,-0.82929,-9.36532
"01319","00540",8,15,10,10,2.83619,-3.81997
"01319","00541",8,15,10,10,2.83619,-3.81997
"01319","00542",8,15,10,10,2.83619,-3.81997
"01319","00543",8,15,10,10,2.83619,-3.81997
"01319","00544",8,15,10,10,2.83619,-3.81997
"01319","00550",8,15,10,10,2.83619,-3.81997
"01319","00551",8,15,10,10,2.83619,-3.81997
"01319","00552",8,15,10,10,2.83619,-3.81997
"01319","00553",8,15,10,10,2.83619,-3.81997
"01319","00554",8,15,10,10,2.83619,-3.81997
"01319","00555",8,15,10,10,2.7596,-3.76075
"01319","00556",8,15,10,10,2.7596,-3.76075
"01319","00557",8,15,10,10,2.7596,-3.76075
"01319","00558",8,15,10,10,2.7596,-3.76075
"01319","00559",8,15,10,10,2.7596,-3.76075
"01319","00560",8,15,10,10,2.7596,-3.76075
"01319","00566",8,15,10,10,2.7596,-3.76075
"01319","00567",8,15,10,10,2.7596,-3.76075
"01319","00569",8,15,10,10,2.7596,-3.76075
"01319","00570",8,13,10,10,3.365,-6.0055
"01319","00571",8,13,10,10,3.365,-6.0055
"01319","00572",8,13,10,10,3.365,-6.0055
"01319","00578",8,15,10,10,3.365,-6.0055
"01319","00579",7,15,10,10,3.365,-6.0055
"01319","00580",7,15,10,10,3.365,-6.0055
"01319","00581",8,15,10,10,3.365,-6.0055
"01319","00583",8,14,10,10,3.365,-6.0055
"01319","00584",7,15,10,10,3.365,-6.0055
"01319","00585",9,13,8,8,-1.237,-6.0055
"01319","00586",9,13,8,8,-1.237,-6.0055
"01319","00587",9,13,8,8,-1.237,-6.0055
"01319","00588",9,13,8,8,-1.237,-6.0055
"01319","00595",8,14,9,9,-1.237,-6.0055
"01319","00596",8,14,9,9,-1.237,-6.0055
"01319","00597",8,14,9,9,-1.237,-6.0055
"01319","00598",8,14,9,9,-1.237,-6.0055
"01319","00599",8,14,9,9,2.37253,-3.65361
"01319","00600",8,14,9,9,2.37253,-3.65361
"01319","00601",8,14,9,9,2.37253,-3.65361
"01319","00602",8,14,9,9,2.37253,-3.65361
"01319","00603",8,14,9,9,2.37253,-3.65361
"01319","00604",8,14,9,9,2.37253,-3.65361
"01319","00605",8,14,9,9,2.37253,-3.65361
"01319","00606",8,14,9,9,2.37253,-3.65361
"01319","00607",8,14,9,9,2.37253,-3.65361
"01319","00608",8,14,9,9,2.37253,-3.65361
"01319","00614",8,13,10,10,-0.92794,-6.90737
"01319","00615",8,13,10,10,-0.92794,-6.90737
"01319","00621",8,13,10,10,-0.92794,-6.90737
"01319","00622",8,13,10,10,-0.92794,-6.90737
"01319","00623",8,13,10,10,-0.92794,-6.90737
"01319","00624",8,13,10,10,-0.92794,-6.90737
"01319","00625",8,13,10,10,-0.92794,-6.90737
"01319","00626",8,13,10,10,-0.92794,-6.90737
"01319","00627",8,13,10,10,-0.92794,-6.90737
"01319","00628",8,13,10,10,-0.92794,-6.90737
"01319","00629",8,13,10,10,1.064,-1.42699
"01319","00630",8,13,10,10,1.064,-1.42699
"01319","00631",8,13,10,10,1.064,-1.42699
"01319","00632",8,13,10,10,1.064,-1.42699
"01319","00637",8,13,10,10,1.064,-1.42699
"01319","00638",8,13,10,10,1.064,-1.42699
"01319","00639",8,13,10,10,1.064,-1.42699
"01319","00640",8,13,10,10,1.064,-1.42699
"01319","00641",8,13,10,10,1.064,-1.42699
"01319","00642",8,13,10,10,1.064,-1.42699
"01319","00643",8,13,10,10,-0.18754,-7.91831
"01319","00644",8,13,10,10,-0.18754,-7.91831
"01319","00645",8,13,10,10,-0.18754,-7.91831
"01319","00646",8,13,10,10,-0.18754,-7.91831
"01319","00647",8,13,10,10,-0.18754,-7.91831
"01319","00648",8,14,10,10,-0.18754,-7.91831
"01319","00649",7,14,11,11,-0.18754,-7.91831
"01319","00650",7,14,11,11,-0.18754,-7.91831
"01319","00651",7,14,11,11,-0.18754,-7.91831
"01319","00652",7,14,11,11,-0.18754,-7.91831
"01319","00653",7,14,11,11,-0.18754,-7.91831
"01319","00654",7,14,11,11,-0.18754,-7.91831
"01319","00655",7,14,11,11,-0.18754,-7.91831
"01319","00656",7,14,11,11,-0.18754,-7.91831
"01319","00657",7,14,11,11,2.2145,-8.29476
"01319","00658",7,14,11,11,2.2145,-8.29476
"01319","00659",7,14,11,11,2.2145,-8.29476
"01319","00660",7,14,11,11,2.2145,-8.29476
"01319","00661",7,14,11,11,2.2145,-8.29476
